,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
pre_major,"Name Stem
major    What is your current major? 
major    What is your current major? 
Name: Item, dtype: object",International Studies,Classical Civilisation,,Psychology and social behavior ,undeclared ,Computer Science,Business Administration,political science,Religious Studies,Math,Biological Sciences,Business Administration,Psychology,Business Economics,Business,Biology,biological science,Business Economics,Business Management,,International Studies and MGMT ,Psych & Chicano,Nursing,international studies,Biological Sciences,political science,Mechanical engineering ,Computer Sciencd,Computer Science and Business Information Management,Gender and Sexuality,Pharmaceutical Sciences,,Business administration ,,Politcal Science ,Film and Media Studies ,,Sociology,Art,Chemistry,Computer Science,Business Administration ,Biological Sciences,Psychology ,Computer Science,International studies,Criminology,Computer Science,English,Business Economics,computer science,,Computer Science,,Public health science ,Math,Computer Science,,,,"Molecular, Cellular, and Developmental Biology",Chemistry,,Chemistry,Biological sciences,Chemistry ,Biological Sciences ,Undeclared ,,"criminology, law, and society",Computer Science,Psychology and Social Behavior,Japanese ,international studies,Economics,,,Business Economics,Anthropology,Biological Sciences,Undeclared,,Masters in Teaching,Business administration ,,crm/law,Biological Science,FIlm&Media,english,Business Economics,CS,Psychology and Social Behavior ,International studies,Political Science,Bussiness Economics,Computer Science,biology,computer science ,,environmental science,Undeclared/Undecided,Bussiness Economincs,Electrical Engineering ,,film and media studies,Education,Public Health Policy,,biological science,,,Public Health Policy ,,Undeclared,Computer Science,economics,POST-GRADUATE WORK ,Psychology,Computer Science,Film and Media Studies,bus ad,Undeclared,East Asian Studies,Mechanical Engineering,art,Computer Science,Public Health Science/Psychology,Computer Science and Software Engineering,Sociology ,,Biological Sciences ,Chemistry,Business Administration,,,,Business Administration,international studies ,Education Sciences,,Business Administration,,,,ART,,Computer Science and Engineering,Psychology and Social Behavior,Anthropology ,Undeclared,Business Administration,Art,Psychology and Social Behavior,Business Administration ,ART,Psychology,,Biology,Physics,Political Science,computer science,economics,,Business Administraition,Business Administration ,Economics,Undeclared,Biological Sciences,chemistry
pre_oact1,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",Work out,Taking another course,,Traveling,working for pay,Taking Another Course,Spending quality time with family,all of the above,Working for pay (domestic travel required),Working for pay,School Work,Working full-time for pay (internship),taking another course,Taking another course,do physics 20A,Working,taking online courses,working for pay,Taking Strategic Management,,Working,Internship in DC,working,playing sports,Volunteering at health clinic,working for pay,Engineering internship,Working for pay,Taking 3 other courses,work for pay,Spending time with family,,Working for pay ,taking FMS 101A,caring for family members ,Traveling,,playing rugby,Taking another course,Working for Pay,Transfer edge activities,Working for Pay,Research,Irvine Urgent Care Internship,Taking Another Course,,Taking other courses,Working,working two jobs,taking another course,internship,,Taking another course,,Working ,Working for pay,Completing summer projects,,,,vacationing in Paris,Parttime work,,Taking ESS1,working for pay,Working for pay,working for pay,,,caring for family members,taking other courses,Working for pay,Taking another course,taking other summer classes,Working for pay,,,International Studies,Working,working for pay,Working,,Taking other courses,Taking another course ,,working,taking Bio 94 (summer session 1),Traveling in England,work,taking for another course,studying for GRE,Working,caring for family,work,internship,internship #1,studying anatomy,Attending a wedding out of town,,,Taking care of family,Taking other coiurse,Taking another two courses,,,Working for Pay,Working for pay,,get my parents visiting LA,,,Practicing for tennis competition,,,Chess,Vacation,Caring for family members,promoting an album,Volunteering,Caring for a younger sibling,work,Anime Expo July 3rd-July 8th,,Working for pay,Writing class,playing sports,Bio 199 Research,Working for pay,Working out,,Volunteering at a hospital,Classes,working full time 8-5 m-f,,,,Traveling,takeing another course,Family trips,,Taking classes for school,,,Freelance Development,taking another course,,Taking another course,Caring for family members,Working ,Taking another course,Working for pay,,Staffing for SPOP,Working for pay,working for pay,Working for pay,,Internship,Volunteering at my church's Vacation Bible School,,on vocation,taking another course,,Taking another course,taking another course,Working,Being with Family,family commitments,
pre_oact10,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,publish my paper,,,,,,,,,,,,,therapy,,,,,,,,,,,,,,,,,,,,,,,,,Social life ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooking,,,,,,,,,,,help with chores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pre_oact2,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",Care for family,Seeing my friends,,Exercising,taking care of family,Studying CS material,Stay in good shape by going to the gym,,Supporting my partner while he works,Taking another course,Swim/Practice for Ocean Races,Exercising,working a job,Working for pay,Work,School,stay healthy,taking other courses,Getting a job,,Taking another course,,taking 5 other courses in different colleges,travelling,,scholarship applications,Caring for family member ,Taking other courses,Completing home Projects,family visits,Spending time with friends,,Taking another course,taking care of my dog,,Spending time with families and friends,,working for pay,Keeping up with creating more art pieces,Taking Another Course,Working as many hours as possible,Traveling,Physics (lecture and lab),Crescent Clinic Internship ,Playing a Sport,,Hosting three meetings in different cities,Taking another course,taking another course,road trip with family,spend time with family,,Playing video games,,Studying ,Taking 3 other courses,Playing a sport every day,,,,working,Taking care of my Baby and Family,,Caring for my mom,taking another course,Research ,caring for family members,,,,having a short trip to SF visit family,Taking another course,Intern,travelling with my family,Preparing GMAT,,,Psychology,Traveling,caring for siblings,Care for family members,,Volunteering,Meeting familyâs ,,working out,working for pay,Traveling in Italy,gym,staying with my families,part time job,,pass courses,playing sports,meeting friends,internship #2,playing video games with my friends,going to a concert,,,Working,Moving,Working on the project,,,Taking other Courses,Exercising,,go to concerts,,,taking other courses,,,Laser tag,internship,taking another course,learn to cook,,Cooking and doing chores for the household,friends/family,,,Taking another course,History class,playing harmonica,Job searching,Going to the gym,Working ,,Part-time job to pay bills ,Vacation,,,,,Working with family,working out ,Church events,,Taking classes for my own interest outside school,,,Sneaker Reselling,do drawing (major),,Learning Go Programming,Working ,Helping parents ,Home project,Cancun wedding,,"working for pay (rent, food, etc.)",Going to the gym,caring for family members,Exercising,,Travelling,,,traveling,competing home project,,Volunteer,working for pay,Hobbies,Home Projects,work training,
pre_oact3,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",Study summer courses,Going back to california ,,,gym,Working on self CS project,Taking another course,,Completing two add'l UC Online courses,,Dragonboating for father's company,,,Internship,Make money,Internship,go to a trip,,Physical Excercise,,Sports,,,,,grad school applications,Gym every day ,Completing personal projects,UCI ML Research,babysitting,Another course,,Caring for family members ,completing course work,,Excercizing ,,the rest ismy business,Spending time with family,Tennis Club,Visiting family,House chores,Streaming,Law Office of Bruce C. Bridgeman Internship,Completing Home Projects,,,Self study,,workout,travel,,Watching anime,,Taking other courses ,,Hitting the gym every day,,,,taking another course,Two other courses,,Celebrating Birthdays,personal projects,,,,,,work on personal project,Playing sports,,preparing for GRE test,,,,Home projects,Going out with girlfriend,hanging out with friends,Taking another course,,Mentoring,,,playing sports,make some more friends in UCI,Caring for family members,reading,working out,,,,volunteering at my church ,travel with family members,side coding projects,doing research,taking 2 other courses,,,"Archery, Gym",,Self study computer scinece softwares,,,,"Spending time with family, friends, and my significant other",,GRE test,,,internship ,,,Job,visitation to girl friends parents house,,go to the gym,,Taking other courses,summer session,,,Coding,,studying computer science,Taking another course,Family trips,,,Taking other courses ,,,,,,Playing sports,finishing resume,Work,,Gaming,,,Game Project,photoshop project,,Brush up on programming for upcoming class,Other courses,,,Taking other courses,,caring for mom post surgery,Spending time with friends,taking other courses,Taking another course,,,,,taking walks with grandparents,caring for family members,,Work ,caring for family members,Taking another course,Volunteering,work (later in the time period),
pre_oact4,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,Work for pay,,,fun summer activities,Taking care of housing lease tasks,,,Cooking a ton! (I love cooking and food!),,,,,Involvements,,Volunteer,go out with friend,,Going to self-help meetings,,Music,,,,,volunteering,,Playing sports ,Work for pay,volunteering,,,Spending time with family ,catching up with Black Mirror,,Reading,,,Spending time with friends ,Medical Appointments,Networking with the students,Spending time with friends,Tutoring,2 Other Courses ,Swimming,,,Internship prep,,intern,stay at my grandparents ,,,,Family ,,Taking free only courses,,,,,Sports and activity,,Concerts,,,,,,,work on voluntary project,Watching tv shows + reading,,,,,,,Visiting family,learning to drive,Hanging out with friends,,Setting up my future classroom,,,taking other courses ,workout at gym,Taking other 2 online courses,,,,,,house renovations ,,,having fun,running errands for my family and grandparents,,,Hanging out with Friends,,,,,,Completing home projects,,,,,working for pay ,,,Classes,visitation to my grandparents and family,,go on a diet,,,,,,Working on career materials,,reading,Apartment hunting,Other Courses,,,Babysitting my siblings ,,,,,,,looking for a intern,,,Hanging out with friends,,,,friendship times,,,,,,Learning another language,,taking 3 other courses this summer,Traveling ,,,,,,,writing course,,,,,Spending time with friends,Traveling,,
pre_oact5,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,Learn how to drive,,,,,,,Exercising several times a week,,,,,,,,train my writing skills,,,,Internship,,,,,interning,,,,dance workshops,,,,,,,,,Graduation parties ,,Talking other courses,Taking another course,,,,,,Personal projects,,part time job,,,,,Home projects,,,,,,,Searching for Job,,Completing home projects,,,,,,,work for pay when available,,,,,,,,Learning coding,practice my cooking,Going on trips,,Lesson planning,,,,spend time with wife,volunteering,,,,,,traveling,,,learning new things,swimming,,,Reading,,,,,,Studying hard for both this class and all my other classes I will be taking,,,,,church activities ,,,,badminton,,play guitar,,,,,,,,,,Preparing for a course in fall,,,,,,,,,,,,,Traveling,,,,,,,,,,,,making time for family outings,Home projects,,,,,,,maintain ability to code,,,,,,,,
pre_oact6,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,the world cup,,,,,,,,,,,,,art projects,,,,,,,,,Exercising ,,Learning Korean,studying,,,,,,Fitness,,,,,,,Running ,,,,,,,Activity in Church,,,,,,,,,,,,,,,,,playing games,look for apartments ,Cooking,,Exercising,,,,,,,,,,,,,,preparing for med school applications,packing my room up since we're moving ,,,Traveling,,,,,,Taking another coarse,,,,,,,,,Writing 39C,,sing,,,,,,,,,,,,,,,,,,,,,,,Cleaning the house,,,,,,,,,,,,hangouts with friends,,,,,,,,,,,,,,,,
pre_oact7,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,tennis game,,,,,,,,,,,,,astrology/tarot business,,,,,,,,,Getting a job ,,,,,,,,,Social life,,,,,,,Excercise,,,,,,,Making events for youths in Church,,,,,,,,,,,,,,,,,,read for fun,,,,,,,,,,,,,,,,,,,,,Partying,,,,,,Time to myself,,,,,,,,,Gym,,play keyboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long distance relationship,,,,,,,,,,,,,,,,
pre_oact8,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,stay with my family,,,,,,,,,,,,,taking bio e179,,,,,,,,,,,,,,,,,,,,,,,,,Applications ,,,,,,,Cooking ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swimming and playing other sports,,,,,,,,,,,practice magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attending dance workshops,,,,,,,,,,,,,,,,
pre_oact9,"Name Stem
oact    What other important activities do you plan on...
oact    During Summer Session 1, were there any other ...
Name: Item, dtype: object",,,,,,,,,,,,,,,,,go to the lab,,,,,,,,,,,,,learning how to drive,,,,,,,,,,,,,,,,,,,,,,,,,Traveling ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Learning a new skill,,,,,,,,,,,get retirement home act together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finding time for self care,,,,,,,,,,,,,,,,
